place,magnitude,longitude,latitude,depth_km,time
"142 km SSE of Port Blair, India",4.6,93.3413,10.5197,104.21,2015-04-03 12:45:21.710
"45 km SSW of Mawlaik, Myanmar",4.5,94.263,23.255,109.7,2015-04-03 12:23:55.350
"89 km NNE of Kod?ri??, Nepal",4.6,86.3309,28.7007,57.33,2015-04-02 00:56:38.960
"11 km SE of P?palkoti, India",4.9,79.5107,30.3521,10.0,2015-04-01 21:23:54.400
"208 km SSE of Port Blair, India",4.9,93.3838,9.891,89.84,2015-03-27 18:51:49.170
"30 km SW of Ashk?sham, Afghanistan",4.0,71.2628,36.5202,227.02,2015-03-27 02:00:48.680
"Nicobar Islands, India region",4.3,91.5815,7.4635,30.05,2015-03-26 10:44:02.100
"Nicobar Islands, India region",4.6,91.6389,7.5207,29.98,2015-03-26 03:20:42.950
"214 km NNW of Bamboo Flat, India",4.3,91.9212,13.474,29.3,2015-03-25 10:13:10.700
"13 km SW of Ashk?sham, Afghanistan",4.8,71.4463,36.5833,111.99,2015-03-25 06:41:31.720
"54 km SSW of Jurm, Afghanistan",4.3,70.6537,36.395,140.16,2015-03-24 00:10:58.580
"16 km ENE of Jurm, Afghanistan",4.1,71.0127,36.8966,100.3,2015-03-23 12:46:04.360
"31 km SE of Jurm, Afghanistan",4.1,71.0704,36.658,217.06,2015-03-22 20:23:42.390
"43 km SE of Khorugh, Tajikistan",4.3,71.8547,37.1821,179.78,2015-03-22 13:26:53.610
"44 km E of Farkh?r, Afghanistan",4.1,70.3533,36.531,219.13,2015-03-22 11:05:10.120
"65 km S of Jurm, Afghanistan",4.2,70.9036,36.2775,126.29,2015-03-21 23:14:18.810
"22 km SSE of Ashk?sham, Afghanistan",4.9,71.5953,36.4849,101.15,2015-03-21 17:44:38.260
"22 km NNE of Gardez, Afghanistan",4.2,69.3536,33.773,10.0,2015-03-20 08:24:27.700
"69 km ESE of W?ngjing, India",4.3,94.6817,24.3192,98.9,2015-03-17 15:28:39.650
"45 km WSW of Ashk?sham, Afghanistan",4.1,71.0999,36.4748,240.25,2015-03-16 20:10:40.820
"18 km W of Ashk?sham, Afghanistan",4.2,71.332,36.6877,178.49,2015-03-15 20:21:06.890
"68 km SE of Farkh?r, Afghanistan",4.2,70.4107,36.1426,130.35,2015-03-14 19:42:19.500
"200 km SSE of Port Blair, India",4.1,93.4516,9.9915,88.33,2015-03-13 04:17:24.150
"40 km SE of Farkh?r, Afghanistan",4.2,70.176,36.3165,142.91,2015-03-12 21:55:44.740
"40 km WSW of Ashk?sham, Afghanistan",4.4,71.1417,36.4926,88.97,2015-03-11 19:14:37.510
"80 km N of Thang, India",4.1,76.82,35.6511,39.2,2015-03-10 17:52:02.220
"194 km N of Bamboo Flat, India",4.6,92.7483,13.4596,40.08,2015-03-08 15:43:47.220
"13 km E of Shwebo, Myanmar",4.4,95.8284,22.5853,10.0,2015-03-08 05:45:15.900
"34 km NW of Taunsa, Pakistan",4.0,70.4473,30.9635,35.0,2015-03-05 23:57:33.580
"18 km W of Ashk?sham, Afghanistan",4.6,71.3314,36.6879,196.08,2015-03-05 21:27:28.970
"34 km ENE of Nahr?n, Afghanistan",4.1,69.4824,36.1937,135.8,2015-03-04 06:00:52.190
"37 km SSW of Jurm, Afghanistan",4.3,70.6818,36.547,205.08,2015-03-03 20:58:40.640
"northern Qinghai, China",4.0,95.7316,37.6103,32.94,2015-03-03 17:25:22.430
"50 km ENE of Khorugh, Tajikistan",4.4,72.0616,37.703,124.45,2015-03-03 14:53:58.790
"79 km N of Thang, India",4.5,76.799,35.6466,10.0,2015-03-02 20:51:54.570
"34 km WSW of Ashk?sham, Afghanistan",4.5,71.1955,36.5247,95.91,2015-03-02 16:01:23.600
"20 km NNE of Baffa, Pakistan",4.2,73.3339,34.5959,26.86,2015-02-27 03:39:10.950
"14 km NNE of Baffa, Pakistan",4.0,73.307,34.5484,27.37,2015-02-27 01:29:21.270
"22 km NE of Baffa, Pakistan",4.2,73.3801,34.5936,32.59,2015-02-27 01:04:38.690
"23 km E of Battagram, Pakistan",5.4,73.2777,34.671,29.74,2015-02-26 21:59:05.140
"Nicobar Islands, India region",4.4,90.326,9.6585,29.47,2015-02-26 18:52:32.790
"47 km SSE of Jurm, Afghanistan",4.7,70.985,36.4499,143.52,2015-02-26 13:58:12.060
"28 km E of Jurm, Afghanistan",4.4,71.1551,36.8467,180.75,2015-02-24 19:28:48.940
"40 km SSW of Jurm, Afghanistan",4.5,70.6999,36.5143,202.4,2015-02-24 14:30:24.820
"18 km ESE of Muzaffar?b?d, Pakistan",3.7,73.6631,34.3206,59.79,2015-02-24 08:04:27.930
"53 km E of Khorugh, Tajikistan",4.1,72.1509,37.5359,189.45,2015-02-23 07:45:13.350
"65 km SSE of Tuensang, India",4.4,95.1743,25.7707,94.12,2015-02-23 06:36:34.870
"119 km SW of Port Blair, India",4.5,92.0612,10.8233,29.72,2015-02-23 06:32:07.690
"39 km N of Sarupathar, India",4.0,96.7339,26.5563,56.84,2015-02-19 09:18:19.650
"28 km SSE of Khorugh, Tajikistan",4.3,71.6933,37.2543,125.62,2015-02-18 13:49:29.700
"100 km SE of Phek, India",4.0,95.3089,25.1347,35.0,2015-02-16 05:31:15.360
"218 km SSW of Port Blair, India",4.0,91.7393,9.9607,35.0,2015-02-15 20:51:40.490
"15 km SSE of Kargil, India",4.7,76.2031,34.4283,48.05,2015-02-15 14:14:20.990
"30 km SSE of Ashk?sham, Afghanistan",4.9,71.6395,36.425,101.03,2015-02-14 18:16:46.220
"41 km NE of Jurm, Afghanistan",4.0,71.1934,37.103,90.28,2015-02-14 09:18:17.390
"117 km NE of Josh?math, India",4.2,80.3877,31.3449,32.72,2015-02-14 00:44:36.430
"107 km NE of Josh?math, India",4.1,80.3855,31.215,29.91,2015-02-13 22:21:52.220
"61 km S of Chur?ch?ndpur, India",4.4,93.7186,23.7765,54.61,2015-02-12 15:33:50.100
"45 km SE of Chur?ch?ndpur, India",4.8,93.923,23.9982,65.84,2015-02-12 14:33:07.830
"174 km NNW of Bamboo Flat, India",5.1,92.3474,13.2332,20.15,2015-02-11 03:30:11.780
"61 km N of Khand?d, Afghanistan",4.1,72.2935,37.5083,204.85,2015-02-10 23:16:31.430
"29 km ESE of Khorugh, Tajikistan",4.0,71.861,37.3936,135.44,2015-02-10 12:34:20.040
"174 km S of Port Blair, India",4.7,92.9256,10.1025,43.86,2015-02-09 14:13:06.360
"Nicobar Islands, India region",4.1,92.3705,8.8706,30.62,2015-02-09 00:33:26.480
"36 km SSE of Jurm, Afghanistan",4.0,70.9988,36.5626,201.14,2015-02-08 14:44:34.970
"83 km E of Khand?d, Afghanistan",4.5,73.2398,36.8267,49.29,2015-02-07 23:35:59.360
"35 km NNW of Ishqoshim, Tajikistan",4.2,71.4223,37.0023,127.12,2015-02-07 17:25:48.660
western Xizang,4.3,83.4162,32.9159,10.0,2015-02-07 06:27:19.450
"38 km E of Farkh?r, Afghanistan",4.2,70.2832,36.5472,211.09,2015-02-07 01:42:58.220
"24 km SSW of Farkh?r, Afghanistan",4.0,69.7578,36.3684,130.6,2015-02-06 17:53:30.180
western Xizang,5.1,83.4305,32.866,10.0,2015-02-04 10:44:16.740
"58 km ESE of Khand?d, Afghanistan",4.5,72.9535,36.8057,62.2,2015-02-02 23:51:41.970
"36 km S of Jurm, Afghanistan",4.5,70.9039,36.5447,197.28,2015-02-01 16:54:45.250
"34 km SW of Bok?kh?t, India",4.2,93.3551,26.4166,45.22,2015-02-01 16:00:48.230
"104 km NW of Bhamo, Myanmar",4.1,96.4688,24.8923,61.78,2015-02-01 13:33:06.580
"3 km N of Pokhara, Nepal",4.8,83.9732,28.2987,32.41,2015-01-31 13:59:45.250
"43 km E of Khorugh, Tajikistan",4.4,72.045,37.4425,185.92,2015-01-31 09:35:17.100
"294 km ENE of Port Blair, India",4.2,95.2811,12.5865,10.0,2015-01-30 06:37:34.860
"56 km WNW of Mogok, Myanmar",4.2,95.9982,23.1027,38.62,2015-01-27 12:41:34.870
"70 km N of Bamboo Flat, India",4.4,92.7859,12.3316,29.61,2015-01-26 18:29:23.530
"58 km SE of Farkh?r, Afghanistan",4.0,70.242,36.145,87.51,2015-01-24 17:19:18.560
"99 km SE of Phek, India",4.7,95.1923,25.0231,120.19,2015-01-24 16:11:42.660
"40 km WNW of Khand?d, Afghanistan",4.0,71.8778,37.0346,145.53,2015-01-23 19:04:38.660
"51 km E of Khorugh, Tajikistan",4.1,72.1315,37.4689,196.61,2015-01-23 04:25:28.280
"88 km NNE of Bamboo Flat, India",4.2,92.8765,12.4886,33.17,2015-01-23 00:29:41.070
"Andaman Islands, India region",4.0,93.048,12.8591,35.0,2015-01-22 07:43:14.270
"17 km NE of Dipayal, Nepal",4.0,81.0522,29.3853,40.66,2015-01-22 03:42:38.040
"34 km S of Jurm, Afghanistan",4.3,70.8878,36.5587,193.7,2015-01-20 18:43:54.330
"82 km ESE of Tuensang, India",4.2,95.5982,26.0195,78.99,2015-01-18 13:09:51.220
"40 km SSW of Farkh?r, Afghanistan",4.4,69.6703,36.2383,133.72,2015-01-17 23:30:17.060
"32 km SSW of Lunglei, India",4.3,92.6144,22.6215,50.37,2015-01-15 01:33:04.600
"57 km ENE of Khorugh, Tajikistan",4.0,72.1679,37.6614,133.92,2015-01-14 21:29:05.750
"65 km S of Jurm, Afghanistan",4.5,70.8293,36.2717,106.01,2015-01-11 20:55:33.800
"53 km E of Khorugh, Tajikistan",4.2,72.1612,37.5055,188.12,2015-01-11 20:05:58.470
"118 km SE of Port Blair, India",4.6,93.5415,10.9378,123.96,2015-01-10 13:06:35.640
"30 km ESE of Farkh?r, Afghanistan",4.0,70.185,36.4986,218.34,2015-01-09 04:09:05.280
"31 km SE of Jurm, Afghanistan",4.3,71.0791,36.6644,206.0,2015-01-08 16:29:26.380
"29 km S of Jurm, Afghanistan",4.0,70.8073,36.5963,223.23,2015-01-07 04:08:30.080
"57 km S of Jurm, Afghanistan",4.4,70.9338,36.3488,109.0,2015-01-06 20:21:49.240
"160 km NE of Nagqu, China",4.6,93.0194,32.6654,28.18,2015-01-05 23:25:38.310
"9 km WNW of Dailekh, Nepal",4.2,81.6126,28.8652,34.47,2015-01-05 19:41:44.280
"8 km S of Chur?ch?ndpur, India",4.2,93.6863,24.257,61.69,2015-01-05 15:39:33.240
"29 km SE of Khorugh, Tajikistan",4.9,71.7699,37.2889,128.42,2015-01-03 12:46:34.300
"41 km ENE of Shwebo, Myanmar",4.1,96.0449,22.7664,16.27,2015-01-02 23:23:20.420
"106 km ENE of Khorugh, Tajikistan",4.7,72.6023,37.9736,119.48,2014-12-31 19:04:51.730
"70 km SE of Saiha, India",4.5,93.3698,21.9688,57.44,2014-12-31 16:12:02.950
"10 km ENE of H?jo, India",4.0,91.6204,26.2946,45.02,2014-12-29 17:26:57.600
"39 km SW of Khorugh, Tajikistan",4.1,71.2955,37.2039,98.09,2014-12-29 13:03:22.660
"51 km E of Hakha, Myanmar",4.5,94.1131,22.6329,54.32,2014-12-28 17:22:52.590
"77 km NNE of Barkhan, Pakistan",4.1,69.8556,30.5395,30.35,2014-12-28 01:50:08.090
"34 km WSW of Khorugh, Tajikistan",4.1,71.1821,37.3975,97.02,2014-12-27 17:04:03.180
"61 km S of Jurm, Afghanistan",4.1,70.8852,36.3085,124.72,2014-12-27 06:37:50.010
"67 km SE of Mawlaik, Myanmar",4.2,94.908,23.2423,122.04,2014-12-27 02:02:34.830
"34 km SSW of Khorugh, Tajikistan",4.1,71.3989,37.2075,98.49,2014-12-26 21:29:21.060
"202 km NNW of Sabang, Indonesia",4.6,94.3739,7.4602,41.59,2014-12-26 20:38:40.740
"200 km NNW of Sabang, Indonesia",4.2,94.5363,7.5236,60.16,2014-12-26 17:40:17.070
"128 km NNW of Sabang, Indonesia",4.8,94.8245,6.9411,35.0,2014-12-26 13:00:09.400
"126 km NNW of Sabang, Indonesia",4.3,95.0049,6.9926,53.33,2014-12-26 10:46:25.570
"82 km NE of Lobujya, Nepal",4.9,87.3541,28.5278,57.27,2014-12-26 07:08:09.590
"42 km S of Jurm, Afghanistan",4.1,70.7759,36.482,162.55,2014-12-26 04:26:30.360
"18 km WNW of Ashk?sham, Afghanistan",4.4,71.3286,36.7217,163.44,2014-12-24 13:53:20.580
"98 km E of Barishal, Pakistan",4.1,75.7881,36.2347,74.09,2014-12-24 05:38:33.440
"13 km SE of Saiha, India",4.4,93.0824,22.4184,48.25,2014-12-22 23:24:48.140
"68 km NNE of Muzaffar?b?d, Pakistan",4.2,73.843,34.91,41.11,2014-12-21 05:59:52.120
"68 km NNE of Mawlaik, Myanmar",5.1,94.6939,24.2001,99.66,2014-12-21 05:37:39.090
"52 km NNE of Barkhan, Pakistan",4.4,69.6709,30.3573,4.22,2014-12-21 01:32:00.540
"68 km WNW of Skardu, Pakistan",4.2,74.9357,35.5214,66.27,2014-12-19 23:30:38.340
"134 km NNW of Sabang, Indonesia",4.4,94.8284,7.0038,35.0,2014-12-19 15:48:04.100
"134 km NNW of Sabang, Indonesia",5.3,94.7191,6.9475,35.0,2014-12-19 14:41:46.490
"130 km NNW of Sabang, Indonesia",4.3,94.7053,6.9036,35.0,2014-12-19 14:39:15.160
"207 km NW of Sabang, Indonesia",4.8,94.2726,7.4533,23.4,2014-12-19 02:36:15.090
"33 km SSW of Ashk?sham, Afghanistan",4.6,71.3538,36.4149,98.81,2014-12-18 22:44:35.590
"190 km NNW of Sabang, Indonesia",4.3,94.5521,7.4311,63.4,2014-12-18 20:31:46.290
"34 km WSW of Namche Bazar, Nepal",5.0,86.3702,27.7395,33.6,2014-12-18 15:32:12.950
"37 km S of Jurm, Afghanistan",4.7,70.8023,36.5312,196.85,2014-12-18 12:14:30.640
"202 km NNW of Sabang, Indonesia",4.2,94.4044,7.4751,23.06,2014-12-18 04:13:22.010
"37 km S of Jurm, Afghanistan",4.3,70.8979,36.5305,160.56,2014-12-18 02:55:20.010
"45 km SSE of Jurm, Afghanistan",4.0,70.9915,36.4776,151.16,2014-12-13 03:36:33.880
"51 km ESE of W?ngjing, India",4.7,94.5261,24.405,79.9,2014-12-11 19:27:36.410
"208 km NNW of Sabang, Indonesia",4.3,94.419,7.5472,10.0,2014-12-10 23:38:08.580
"53 km ESE of W?ngjing, India",4.2,94.5466,24.401,84.1,2014-12-10 14:44:46.300
"94 km E of Port Blair, India",4.5,93.5972,11.8283,126.47,2014-12-08 05:39:01.540
western Xizang-India border region,4.1,80.0267,30.6685,10.0,2014-12-06 04:27:42.580
"32 km SSE of Khorugh, Tajikistan",4.8,71.7387,37.2379,122.18,2014-12-05 16:12:51.610
"48 km ENE of Khorugh, Tajikistan",4.3,72.0666,37.6509,138.09,2014-12-05 13:20:25.110
"7 km NW of Rang?p?ra, India",4.6,92.6206,26.886,53.1,2014-12-04 23:53:51.870
"43 km NW of Khand?d, Afghanistan",4.2,71.9458,37.2096,95.57,2014-12-01 00:40:02.720
"141 km NE of Thang, India",4.0,78.0392,35.696,10.0,2014-11-30 02:51:12.240
"112 km ESE of Port Blair, India",4.6,93.6105,11.1086,128.58,2014-11-29 18:01:01.570
"33 km SE of Khorugh, Tajikistan",4.0,71.8116,37.268,161.33,2014-11-28 23:34:39.570
"90 km N of Bamboo Flat, India",5.3,92.7957,12.5135,43.76,2014-11-28 01:18:45.610
"15 km WSW of Bago, Myanmar",4.4,96.3481,17.2751,15.39,2014-11-28 01:09:41.670
"23 km NW of Mandalay, Myanmar",4.1,95.8985,22.1044,22.23,2014-11-27 11:17:29.720
western Xizang,4.5,83.5541,34.2075,10.0,2014-11-26 19:28:48.960
"116 km WNW of Chauk, Myanmar",4.2,93.7431,21.1981,60.4,2014-11-26 15:56:40.590
"188 km NNW of Sabang, Indonesia",4.3,94.4622,7.364,23.56,2014-11-26 08:04:49.460
"219 km N of Sabang, Indonesia",4.4,95.2648,7.8725,83.43,2014-11-26 05:07:34.140
"65 km NNE of Bharatpur, Nepal",4.4,84.7414,28.2061,21.05,2014-11-25 15:49:07.720
"59 km S of Chur?ch?ndpur, India",4.5,93.7677,23.8065,65.96,2014-11-23 10:45:27.990
"178 km NNW of Sabang, Indonesia",4.5,94.442,7.248,35.0,2014-11-22 10:49:29.640
"133 km E of Leh, India",4.3,79.0039,34.4008,36.66,2014-11-21 22:45:36.370
"42 km ENE of Khawhai, India",4.6,93.5255,23.5043,67.72,2014-11-21 16:11:16.370
"41 km SSE of Jurm, Afghanistan",5.2,71.0089,36.5157,234.57,2014-11-21 08:58:04.990
"36 km ENE of Khawhai, India",4.1,93.4722,23.4809,63.57,2014-11-20 22:45:24.230
"28 km S of Jurm, Afghanistan",4.5,70.8776,36.6086,220.31,2014-11-20 20:08:55.030
"42 km ENE of Khawhai, India",5.6,93.5148,23.5081,49.0,2014-11-20 18:14:37.790
"201 km NNW of Sabang, Indonesia",5.0,94.3335,7.4278,27.22,2014-11-20 06:05:45.990
"209 km NNW of Sabang, Indonesia",4.4,94.4259,7.5627,35.0,2014-11-20 02:52:01.930
"29 km S of Khorugh, Tajikistan",4.8,71.4975,37.2247,107.66,2014-11-19 20:57:39.430
"34 km SSE of Khorugh, Tajikistan",4.0,71.7055,37.2003,102.76,2014-11-19 17:54:38.650
"34 km SSE of Khorugh, Tajikistan",4.4,71.6693,37.197,138.23,2014-11-19 15:48:57.210
"32 km E of Bhadarw?h, India",4.3,76.059,32.9378,60.82,2014-11-18 15:55:32.580
"200 km NNW of Sabang, Indonesia",4.3,94.5221,7.5218,10.0,2014-11-18 06:36:33.340
"200 km NNW of Sabang, Indonesia",4.6,94.3178,7.3994,10.0,2014-11-18 06:12:03.740
"201 km NNW of Sabang, Indonesia",5.2,94.3818,7.4528,10.0,2014-11-18 06:06:24.960
"205 km NNW of Sabang, Indonesia",5.6,94.359,7.484,6.61,2014-11-18 03:25:37.490
"56 km NNE of Thang, India",4.4,77.1167,35.359,35.0,2014-11-17 08:59:44.000
"217 km NNW of Sabang, Indonesia",4.8,94.3569,7.6114,10.0,2014-11-17 05:08:09.560
"43 km WSW of Chauk, Myanmar",5.3,94.4211,20.7795,66.0,2014-11-17 04:34:12.360
"244 km NNW of Sabang, Indonesia",4.4,94.8639,8.0524,10.0,2014-11-17 02:33:35.230
"19 km W of Trongsa, Bhutan",4.2,90.3078,27.5222,31.87,2014-11-17 02:06:37.150
"27 km WSW of Dajal, Pakistan",4.4,70.1163,29.4653,26.39,2014-11-17 01:25:28.970
"33 km SSW of Chur?ch?ndpur, India",4.3,93.581,24.0419,60.62,2014-11-16 20:33:34.210
"24 km E of Khorugh, Tajikistan",4.4,71.8248,37.5122,119.25,2014-11-15 18:49:12.150
"185 km WNW of Sabang, Indonesia",4.0,93.8782,6.7502,21.57,2014-11-15 01:07:29.830
"198 km NW of Sabang, Indonesia",4.5,94.31,7.3769,10.0,2014-11-14 21:19:37.130
"32 km ENE of Khorugh, Tajikistan",4.3,71.8725,37.6304,135.14,2014-11-14 05:34:49.030
"122 km SE of Phek, India",4.4,95.2728,24.8093,129.63,2014-11-13 21:29:29.760
"43 km SSW of Jurm, Afghanistan",4.2,70.6616,36.5,188.84,2014-11-13 20:12:16.090
"69 km NE of Khorugh, Tajikistan",4.1,72.177,37.8713,122.31,2014-11-13 18:48:17.010
"191 km NNW of Sabang, Indonesia",4.2,94.3588,7.3328,25.47,2014-11-11 19:22:17.320
"32 km W of Mawlaik, Myanmar",4.7,94.0857,23.5981,71.86,2014-11-11 18:35:50.430
"212 km NNW of Sabang, Indonesia",4.6,94.4715,7.6197,26.43,2014-11-11 15:24:37.050
"215 km NNW of Sabang, Indonesia",4.4,94.2536,7.5236,10.0,2014-11-11 13:42:21.700
"214 km NW of Sabang, Indonesia",4.3,93.9834,7.2996,10.0,2014-11-11 10:54:31.260
"219 km NNW of Sabang, Indonesia",4.4,94.637,7.7587,10.0,2014-11-11 08:40:18.250
"212 km NW of Sabang, Indonesia",5.1,94.1965,7.4484,10.0,2014-11-11 08:04:35.670
"206 km NNW of Sabang, Indonesia",5.3,94.3042,7.4608,8.0,2014-11-11 07:50:07.740
"218 km NNW of Sabang, Indonesia",4.7,94.5157,7.7007,10.0,2014-11-11 07:41:44.990
"214 km NNW of Sabang, Indonesia",4.6,94.3856,7.5896,10.0,2014-11-11 05:38:41.440
"214 km NNW of Sabang, Indonesia",5.1,94.361,7.5806,10.0,2014-11-11 05:04:42.180
"206 km NNW of Sabang, Indonesia",4.2,94.4594,7.5495,10.0,2014-11-11 04:57:22.770
"195 km NNW of Sabang, Indonesia",4.4,94.4044,7.4008,10.0,2014-11-11 03:48:09.550
"192 km NNW of Sabang, Indonesia",4.4,94.3992,7.3739,10.0,2014-11-10 21:47:12.720
"32 km WNW of Thayetmyo, Myanmar",4.6,94.9167,19.4662,67.46,2014-11-10 10:34:29.100
"43 km SW of Ashk?sham, Afghanistan",4.6,71.2444,36.3657,126.42,2014-11-09 12:19:58.880
"193 km NW of Sabang, Indonesia",4.5,94.1815,7.2213,10.0,2014-11-09 11:43:12.800
"157 km ENE of Barishal, Pakistan",4.0,76.2476,36.9998,95.74,2014-11-09 11:06:27.490
"85 km ENE of Yairipok, India",4.8,94.866,24.8744,87.48,2014-11-08 18:19:39.990
western Xizang,4.1,81.3092,34.681,34.41,2014-11-08 17:44:45.170
"252 km SSW of Laojunmiao, China",4.9,97.0638,37.6163,16.41,2014-11-08 17:37:47.130
"117 km NW of Bhamo, Myanmar",4.8,96.298,24.8777,66.19,2014-11-08 17:06:46.170
"203 km NW of Sabang, Indonesia",4.1,93.8879,7.0473,10.0,2014-11-08 03:18:04.960
"36 km NNW of Ishqoshim, Tajikistan",4.1,71.5309,37.0452,128.32,2014-11-08 00:34:38.850
"209 km NNW of Sabang, Indonesia",4.2,94.4271,7.5576,9.04,2014-11-07 20:24:59.600
"29 km SSE of Jurm, Afghanistan",4.0,70.9847,36.6292,224.85,2014-11-07 17:22:21.050
"4 km NNE of Jurm, Afghanistan",4.4,70.8533,36.9021,79.56,2014-11-07 14:14:13.090
"234 km WNW of Sabang, Indonesia",4.4,93.3762,6.7483,40.44,2014-11-07 07:29:39.820
"220 km NNW of Sabang, Indonesia",4.3,94.6493,7.765,27.42,2014-11-07 05:13:32.680
"202 km NW of Sabang, Indonesia",4.5,94.1963,7.3431,10.0,2014-11-06 22:00:02.230
"49 km E of Khorugh, Tajikistan",4.2,72.1116,37.5054,196.12,2014-11-06 17:32:06.350
"201 km NNW of Sabang, Indonesia",5.3,94.3316,7.4197,28.75,2014-11-06 15:46:20.400
"29 km W of Ashk?sham, Afghanistan",4.5,71.2062,36.6901,216.77,2014-11-05 16:44:38.600
"222 km NNW of Sabang, Indonesia",4.2,94.5586,7.7506,10.0,2014-11-05 09:29:14.060
"44 km WNW of Khand?d, Afghanistan",4.1,71.852,37.1072,160.72,2014-11-04 06:54:18.620
"199 km NW of Sabang, Indonesia",4.5,94.1892,7.3012,10.0,2014-11-04 05:36:16.560
"204 km NNW of Sabang, Indonesia",4.4,94.752,7.6514,48.65,2014-11-04 03:52:21.440
Bay of Bengal,4.4,86.0768,16.0932,15.79,2014-11-03 19:06:23.460
"193 km NNW of Sabang, Indonesia",4.4,94.4001,7.385,41.96,2014-11-03 18:30:44.030
"189 km NNW of Sabang, Indonesia",4.1,94.5724,7.4329,52.32,2014-11-02 20:14:11.050
"220 km NNW of Sabang, Indonesia",4.4,94.6198,7.7597,15.61,2014-11-02 19:20:31.670
"206 km NNW of Sabang, Indonesia",4.4,94.6309,7.6281,10.0,2014-11-02 12:12:12.710
"205 km NNW of Sabang, Indonesia",4.6,94.3464,7.4705,29.8,2014-11-02 11:38:21.300
"201 km NNW of Sabang, Indonesia",4.0,94.5962,7.5659,10.0,2014-11-02 11:37:31.210
"7 km E of Dergaon, India",4.3,94.045,26.7052,57.37,2014-11-02 05:41:04.300
"200 km NW of Sabang, Indonesia",4.5,94.3027,7.3939,30.29,2014-11-02 00:58:10.580
"200 km NW of Sabang, Indonesia",4.3,94.2778,7.3792,51.86,2014-11-01 16:58:34.980
"207 km NW of Sabang, Indonesia",4.5,94.2069,7.408,10.0,2014-11-01 00:11:00.580
"233 km NNE of Saga, China",4.3,86.5364,31.0958,29.52,2014-10-29 13:57:16.430
"201 km NNW of Sabang, Indonesia",4.3,94.4399,7.4833,35.0,2014-10-29 00:02:59.940
"22 km SW of Ashk?sham, Afghanistan",4.5,71.3805,36.5171,94.86,2014-10-28 18:52:11.630
"200 km NW of Sabang, Indonesia",4.5,94.138,7.2636,38.7,2014-10-28 16:22:40.730
"37 km SSE of Jurm, Afghanistan",4.1,70.9566,36.5401,156.8,2014-10-28 00:54:22.490
"96 km NNW of Pathein, Myanmar",4.4,94.343,17.5671,38.31,2014-10-27 14:33:47.490
"190 km NNW of Sabang, Indonesia",4.4,94.4289,7.3712,10.0,2014-10-27 14:06:41.690
"216 km NW of Sabang, Indonesia",4.7,94.1879,7.4901,18.94,2014-10-26 22:07:15.240
"11 km ENE of Maydanshakhr, Afghanistan",3.7,68.9861,34.4211,9.54,2014-10-26 05:13:40.400
"37 km S of Khorugh, Tajikistan",4.0,71.537,37.1487,126.42,2014-10-26 05:05:40.750
"207 km NNW of Sabang, Indonesia",4.7,94.412,7.5323,10.0,2014-10-26 02:58:44.360
"183 km NW of Sabang, Indonesia",4.3,94.2304,7.1484,10.0,2014-10-26 02:56:20.520
"206 km NW of Sabang, Indonesia",4.7,94.2272,7.4067,11.38,2014-10-24 17:23:49.890
"225 km NNW of Sabang, Indonesia",4.5,94.2305,7.6177,45.42,2014-10-24 15:26:44.010
"34 km WSW of Ashk?sham, Afghanistan",4.5,71.1712,36.5657,94.52,2014-10-24 09:52:48.730
"31 km NNW of Tawang, India",4.3,91.8364,27.8491,10.0,2014-10-24 05:56:45.470
"29 km E of Mawlaik, Myanmar",4.6,94.6864,23.6866,108.67,2014-10-24 05:11:56.070
"34 km W of Ashk?sham, Afghanistan",4.5,71.1489,36.6557,78.97,2014-10-24 03:17:05.650
"49 km SE of Chur?ch?ndpur, India",4.6,93.9631,23.9814,69.37,2014-10-24 00:05:26.880
"204 km NNW of Sabang, Indonesia",4.3,94.3858,7.4924,41.58,2014-10-23 23:33:28.280
"71 km NNE of Muzaffar?b?d, Pakistan",4.8,73.8777,34.9154,34.56,2014-10-23 04:05:35.260
"142 km SSW of Zangguy, China",4.0,78.1864,36.0857,54.37,2014-10-21 20:26:41.810
"200 km NNW of Sabang, Indonesia",4.4,94.7024,7.5957,61.48,2014-10-21 17:49:33.690
"Hindu Kush region, Afghanistan",4.2,70.5034,36.3417,175.12,2014-10-21 17:35:25.340
"194 km NNW of Sabang, Indonesia",4.4,94.525,7.4631,53.71,2014-10-19 08:46:02.020
"Nicobar Islands, India region",4.7,92.3706,6.9551,31.9,2014-10-18 13:59:41.940
"207 km NNW of Sabang, Indonesia",4.6,94.5896,7.6165,41.02,2014-10-18 10:10:56.530
"214 km NNW of Sabang, Indonesia",4.6,94.5227,7.6597,45.91,2014-10-18 09:57:12.130
"220 km NNW of Sabang, Indonesia",4.7,94.4064,7.6598,10.0,2014-10-18 09:47:45.640
"208 km NNW of Sabang, Indonesia",4.2,94.33,7.4962,7.05,2014-10-18 04:28:51.800
"196 km NNW of Sabang, Indonesia",4.2,94.699,7.5574,60.6,2014-10-18 01:22:40.260
"199 km NNW of Sabang, Indonesia",4.7,94.5951,7.5479,42.97,2014-10-17 23:32:49.180
"202 km NW of Sabang, Indonesia",4.4,94.2754,7.3955,34.2,2014-10-17 18:48:55.900
"109 km NNE of Sarupathar, India",4.7,97.0744,27.1694,10.0,2014-10-17 09:44:50.750
"71 km SSE of Myitkyina, Myanmar",4.3,97.685,24.7913,10.0,2014-10-16 20:51:03.150
